2021-08-01 13:34:54,897 [main] INFO  org.vividus.report.MetadataLogger - 
2021-08-01 13:37:28,497 [main] INFO  org.vividus.report.MetadataLogger - sitemap.parser.base-url=
2021-08-01 13:37:28,497 [main] INFO  org.vividus.report.MetadataLogger - sitemap.parser.follow-redirects=true
2021-08-01 13:37:28,498 [main] INFO  org.vividus.report.MetadataLogger - sitemap.parser.site-url=
2021-08-01 13:37:28,498 [main] INFO  org.vividus.report.MetadataLogger - soft-assert.stack-trace-filter.enabled=true
2021-08-01 13:37:28,498 [main] INFO  org.vividus.report.MetadataLogger - soft-assert.stack-trace-filter.exclusions=org.vividus.softassert
2021-08-01 13:37:28,498 [main] INFO  org.vividus.report.MetadataLogger - soft-assert.stack-trace-filter.inclusions=org.vividus
2021-08-01 13:37:28,498 [main] INFO  org.vividus.report.MetadataLogger - spring.profiles.active=web
2021-08-01 13:37:28,498 [main] INFO  org.vividus.report.MetadataLogger - start-context-listener.cleanable-directories=output/reports
2021-08-01 13:37:28,498 [main] INFO  org.vividus.report.MetadataLogger - statistics.folder=output/statistics
2021-08-01 13:37:28,499 [main] INFO  org.vividus.report.MetadataLogger - statistics.print-failures=false
2021-08-01 13:37:28,499 [main] INFO  org.vividus.report.MetadataLogger - template-processor.resolve-bdd-variables=false
2021-08-01 13:37:28,499 [main] INFO  org.vividus.report.MetadataLogger - ui.publish-source-on-failure=true
2021-08-01 13:37:28,499 [main] INFO  org.vividus.report.MetadataLogger - ui.search.retry-search-if-stale=false
2021-08-01 13:37:28,499 [main] INFO  org.vividus.report.MetadataLogger - ui.search.wait-for-element-timeout=PT0S
2021-08-01 13:37:28,499 [main] INFO  org.vividus.report.MetadataLogger - ui.wait.polling-period=PT2S
2021-08-01 13:37:28,499 [main] INFO  org.vividus.report.MetadataLogger - ui.wait.timeout=PT1M
2021-08-01 13:37:28,499 [main] INFO  org.vividus.report.MetadataLogger - web-application.authentication-mode=URL
2021-08-01 13:37:28,500 [main] INFO  org.vividus.report.MetadataLogger - web-application.environment-type=test
2021-08-01 13:37:28,500 [main] INFO  org.vividus.report.MetadataLogger - web-application.main-page-url=https://trello.com/
2021-08-01 13:37:28,500 [main] INFO  org.vividus.report.MetadataLogger - web-application.phone-resolution-width-threshold=640
2021-08-01 13:37:28,500 [main] INFO  org.vividus.report.MetadataLogger - web-application.session-scope=story
2021-08-01 13:37:28,500 [main] INFO  org.vividus.report.MetadataLogger - web-application.tablet-resolution-width-threshold=1024
2021-08-01 13:37:28,500 [main] INFO  org.vividus.report.MetadataLogger - web.alert.wait-for-alert-timeout=PT0S
2021-08-01 13:37:28,500 [main] INFO  org.vividus.report.MetadataLogger - web.search.link-url.case-sensitive=false
2021-08-01 13:37:28,501 [main] INFO  org.vividus.report.MetadataLogger - web.steps.js.include-browser-extension-log-entries=false
2021-08-01 13:37:28,501 [main] INFO  org.vividus.report.MetadataLogger - web.steps.page.keep-user-info-for-protocol-redirects=false
2021-08-01 13:37:28,501 [main] INFO  org.vividus.report.MetadataLogger - web.visual.acceptable-diff-percentage=0
2021-08-01 13:37:28,501 [main] INFO  org.vividus.report.MetadataLogger - web.visual.baselines-folder=./baselines
2021-08-01 13:37:28,501 [main] INFO  org.vividus.report.MetadataLogger - web.visual.ignored-areas=
2021-08-01 13:37:28,501 [main] INFO  org.vividus.report.MetadataLogger - web.visual.ignored-elements=
2021-08-01 13:37:28,502 [main] INFO  org.vividus.report.MetadataLogger - web.visual.indexer=
2021-08-01 13:37:28,502 [main] INFO  org.vividus.report.MetadataLogger - web.visual.override-baselines=false
2021-08-01 13:37:28,502 [main] INFO  org.vividus.report.MetadataLogger - web.wait.page-open-timeout=PT10S
2021-08-01 13:37:28,502 [main] INFO  org.vividus.report.MetadataLogger - web.wait.page-starts-to-load-timeout=PT0.5S
2021-08-01 13:37:28,503 [main] INFO  org.vividus.report.MetadataLogger - web.wait.window-open-timeout=PT15S
2021-08-01 13:37:28,503 [main] INFO  org.vividus.report.MetadataLogger - windir=C:\WINDOWS
2021-08-01 13:37:29,185 [main] INFO  org.vividus.bdd.log.LoggingEmbedderMonitor - Using executor service java.util.concurrent.ThreadPoolExecutor@29bd2796[Running, pool size = 0, active threads = 0, queued tasks = 0, completed tasks = 0]
2021-08-01 13:37:31,058 [main] INFO  org.vividus.bdd.log.LoggingStoryReporter - BeforeStories
2021-08-01 13:37:31,094 [batch-1-thread-1] INFO  org.vividus.bdd.log.LoggingStoryReporter - Description: My Scenatios for Vividus mentoring
(file:/C:/Users/Aliona_Zhydzel/Documents/Vividus/vividus-starter/bin/main/story/web/MentoringStory.story)
2021-08-01 13:37:31,095 [batch-1-thread-1] INFO  org.vividus.bdd.log.LoggingStoryReporter - Meta:
2021-08-01 13:37:31,095 [batch-1-thread-1] INFO  org.vividus.bdd.log.LoggingStoryReporter - @layout desktop
2021-08-01 13:37:31,137 [batch-1-thread-1] INFO  org.vividus.bdd.log.LoggingStoryReporter - Scenario: Task 2
2021-08-01 13:37:31,142 [batch-1-thread-1] INFO  org.vividus.bdd.log.LoggingStoryReporter - GivenStories:
2021-08-01 13:37:31,143 [batch-1-thread-1] INFO  org.vividus.bdd.log.LoggingStoryReporter - /story/web/preconditions/Precondition.story#{id:search}{}
2021-08-01 13:37:31,152 [batch-1-thread-1] INFO  org.vividus.bdd.log.LoggingStoryReporter - (/story/web/preconditions/Precondition.story)
2021-08-01 13:37:31,153 [batch-1-thread-1] INFO  org.vividus.bdd.log.LoggingStoryReporter - Scenario: Search on the site
2021-08-01 13:37:31,154 [batch-1-thread-1] INFO  org.vividus.bdd.log.LoggingStoryReporter - Meta:
2021-08-01 13:37:31,154 [batch-1-thread-1] INFO  org.vividus.bdd.log.LoggingStoryReporter - @id search
2021-08-01 13:37:31,179 [batch-1-thread-1] INFO  org.vividus.bdd.log.LoggingStepMonitor - Performing step 'Given I am on a page with the URL 'https://learn.epam.com/''
2021-08-01 13:37:31,186 [main] INFO  org.vividus.bdd.log.LoggingEmbedderMonitor - Using timeout for story MentoringStory.story of 10800 secs.
2021-08-01 13:37:31,264 [batch-1-thread-1] INFO  org.vividus.ui.web.action.NavigateActions - Loading: https://learn.epam.com/
2021-08-01 13:37:31,589 [batch-1-thread-1] INFO  io.github.bonigarcia.wdm.WebDriverManager - Using chromedriver 92.0.4515.107 (resolved driver for Chrome 92)
2021-08-01 13:37:31,611 [batch-1-thread-1] INFO  io.github.bonigarcia.wdm.WebDriverManager - Exporting webdriver.chrome.driver as C:\Users\Aliona_Zhydzel\.cache\selenium\chromedriver\win32\92.0.4515.107\chromedriver.exe
2021-08-01 13:37:31,639 [batch-1-thread-1] INFO  org.vividus.selenium.AbstractWebDriverFactory - Requested capabilities:
{ }
2021-08-01 13:37:33,319 [Forwarding newSession on session null to remote] INFO  org.openqa.selenium.remote.ProtocolHandshake - Detected dialect: W3C
2021-08-01 13:37:33,438 [batch-1-thread-1] INFO  org.vividus.selenium.AbstractWebDriverFactory - Session capabilities:
{
  "acceptInsecureCerts" : false,
  "browserName" : "chrome",
  "browserVersion" : "92.0.4515.107",
  "chrome" : {
    "chromedriverVersion" : "92.0.4515.107 (87a818b10553a07434ea9e2b6dccf3cbe7895134-refs/branch-heads/4515@{#1634})",
    "userDataDir" : "C:\\Users\\ALIONA~1\\AppData\\Local\\Temp\\scoped_dir32376_1699204287"
  },
  "goog:chromeOptions" : {
    "debuggerAddress" : "localhost:65435"
  },
  "javascriptEnabled" : true,
  "networkConnectionEnabled" : false,
  "pageLoadStrategy" : "normal",
  "platform" : "WINDOWS",
  "platformName" : "WINDOWS",
  "proxy" : {
    "proxyType" : "UNSPECIFIED",
    "autodetect" : false,
    "ftpProxy" : null,
    "httpProxy" : null,
    "noProxy" : null,
    "sslProxy" : null,
    "socksProxy" : null,
    "socksVersion" : null,
    "socksUsername" : null,
    "socksPassword" : null,
    "proxyAutoconfigUrl" : null
  },
  "setWindowRect" : true,
  "strictFileInteractability" : false,
  "timeouts" : {
    "implicit" : 0,
    "pageLoad" : 300000,
    "script" : 30000
  },
  "unhandledPromptBehavior" : "dismiss and notify",
  "webauthn:extension:credBlob" : true,
  "webauthn:extension:largeBlob" : true,
  "webauthn:virtualAuthenticators" : true
}
2021-08-01 13:37:35,020 [batch-1-thread-1] INFO  org.vividus.bdd.log.LoggingStepMonitor - Performing step 'When I wait until element located `By.xpath(//input[@class="uui-input"])` appears'
2021-08-01 13:37:35,057 [batch-1-thread-1] INFO  org.vividus.ui.action.search.AbstractElementAction - Total number of elements found By.xpath: //input[normalize-space(@class)="uui-input"] is 0
2021-08-01 13:37:37,071 [batch-1-thread-1] INFO  org.vividus.ui.action.search.AbstractElementAction - Total number of elements found By.xpath: //input[normalize-space(@class)="uui-input"] is 0
2021-08-01 13:37:39,083 [batch-1-thread-1] INFO  org.vividus.ui.action.search.AbstractElementAction - Total number of elements found By.xpath: //input[normalize-space(@class)="uui-input"] is 0
2021-08-01 13:37:41,104 [batch-1-thread-1] INFO  org.vividus.ui.action.search.AbstractElementAction - Total number of elements found By.xpath: //input[normalize-space(@class)="uui-input"] is 0
2021-08-01 13:37:43,124 [batch-1-thread-1] INFO  org.vividus.ui.action.search.AbstractElementAction - Total number of elements found By.xpath: //input[normalize-space(@class)="uui-input"] is 0
2021-08-01 13:37:48,071 [batch-1-thread-1] INFO  org.vividus.ui.action.search.AbstractElementAction - Total number of elements found By.xpath: //input[normalize-space(@class)="uui-input"] is 0
2021-08-01 13:37:50,082 [batch-1-thread-1] INFO  org.vividus.ui.action.search.AbstractElementAction - Total number of elements found By.xpath: //input[normalize-space(@class)="uui-input"] is 0
2021-08-01 13:37:52,094 [batch-1-thread-1] INFO  org.vividus.ui.action.search.AbstractElementAction - Total number of elements found By.xpath: //input[normalize-space(@class)="uui-input"] is 0
2021-08-01 13:37:54,104 [batch-1-thread-1] INFO  org.vividus.ui.action.search.AbstractElementAction - Total number of elements found By.xpath: //input[normalize-space(@class)="uui-input"] is 0
2021-08-01 13:37:56,115 [batch-1-thread-1] INFO  org.vividus.ui.action.search.AbstractElementAction - Total number of elements found By.xpath: //input[normalize-space(@class)="uui-input"] is 0
2021-08-01 13:38:02,910 [batch-1-thread-1] INFO  org.vividus.ui.action.search.AbstractElementAction - Total number of elements found By.xpath: //input[normalize-space(@class)="uui-input"] is 1
2021-08-01 13:38:02,965 [batch-1-thread-1] INFO  org.vividus.ui.action.search.AbstractElementAction - Number of visible elements is 1
2021-08-01 13:38:03,010 [batch-1-thread-1] INFO  org.vividus.bdd.log.LoggingStepMonitor - Performing step 'When I click on element located `By.xpath(//input[@class="uui-input"])`'
2021-08-01 13:38:03,114 [batch-1-thread-1] INFO  org.vividus.ui.action.search.AbstractElementAction - Total number of elements found By.xpath: //input[normalize-space(@class)="uui-input"] is 1
2021-08-01 13:38:03,137 [batch-1-thread-1] INFO  org.vividus.ui.action.search.AbstractElementAction - Number of visible elements is 1
2021-08-01 13:38:03,143 [batch-1-thread-1] INFO  org.vividus.softassert.SoftAssert - Pass: An element with attributes XPath: '//input[@class="uui-input"]'; Visibility: VISIBLE; exists
2021-08-01 13:38:03,147 [batch-1-thread-1] DEBUG org.vividus.softassert.SoftAssert - Pass: An element with attributes: ' XPath: '//input[@class="uui-input"]'; Visibility: VISIBLE;' exists
2021-08-01 13:38:04,054 [batch-1-thread-1] INFO  org.vividus.bdd.log.LoggingStepMonitor - Performing step 'When I enter `${FirstRequestText}` in field located `By.xpath(//input[@class="uui-input"])`'
2021-08-01 13:38:04,071 [batch-1-thread-1] INFO  org.vividus.ui.action.search.AbstractElementAction - Total number of elements found By.xpath: //input[normalize-space(@class)="uui-input"] is 1
2021-08-01 13:38:04,091 [batch-1-thread-1] INFO  org.vividus.ui.action.search.AbstractElementAction - Number of visible elements is 1
2021-08-01 13:38:04,092 [batch-1-thread-1] INFO  org.vividus.softassert.SoftAssert - Pass: An element with attributes XPath: '//input[@class="uui-input"]'; Visibility: VISIBLE; exists
2021-08-01 13:38:04,092 [batch-1-thread-1] DEBUG org.vividus.softassert.SoftAssert - Pass: An element with attributes: ' XPath: '//input[@class="uui-input"]'; Visibility: VISIBLE;' exists
2021-08-01 13:38:04,145 [batch-1-thread-1] INFO  org.vividus.bdd.steps.ui.web.FieldSteps - Entering text "Java" in element
2021-08-01 13:38:04,198 [batch-1-thread-1] INFO  org.vividus.bdd.log.LoggingStepMonitor - Performing step 'When I execute sequence of actions:
|type          |argument                                |
|PRESS_KEYS    |ENTER |'
2021-08-01 13:38:04,230 [batch-1-thread-1] INFO  org.vividus.bdd.log.LoggingStepMonitor - Performing step 'When I initialize the ?SCENARIO? variable `counter` with value `0`'
2021-08-01 13:38:04,233 [batch-1-thread-1] INFO  org.vividus.bdd.context.BddVariableContext - Saving a value '0' into the scenario variable 'counter'
2021-08-01 13:38:04,358 [batch-1-thread-1] INFO  org.vividus.bdd.log.LoggingStepMonitor - Performing step 'When I execute steps while counter is ?not equal to? `5` with increment `1` starting from `0`:
|step|
|When I wait until element located `By.xpath((//a[starts-with(@href,"/detailsPage")])[#{eval(${counter} + 1)}])` appears|
|When I click on element located `By.xpath((//a[starts-with(@href,"/detailsPage")])[#{eval(${counter} + 1)}])`| 
|When I wait until element located `By.xpath(//div[contains(text(),'Summary')])` appears|
|When I change context to element located `By.xpath(//div[contains(text(),'Summary')])`|
|When I compare against baseline with `Summary`|
|When I navigate back|
|When I initialize the SCENARIO variable `counter` with value `#{eval(${counter} + 1)}`|'
2021-08-01 13:38:04,370 [batch-1-thread-1] INFO  org.vividus.bdd.context.BddVariableContext - Saving a value '0' into the step variable 'iterationVariable'
2021-08-01 13:38:04,477 [batch-1-thread-1] INFO  org.vividus.bdd.log.LoggingStepMonitor - Performing step 'When I wait until element located `By.xpath((//a[starts-with(@href,"/detailsPage")])[#{eval(${counter} + 1)}])` appears'
2021-08-01 13:38:04,498 [batch-1-thread-1] INFO  org.vividus.ui.action.search.AbstractElementAction - Total number of elements found By.xpath: (//a[starts-with(@href,"/detailsPage")])[1] is 0
2021-08-01 13:38:06,509 [batch-1-thread-1] INFO  org.vividus.ui.action.search.AbstractElementAction - Total number of elements found By.xpath: (//a[starts-with(@href,"/detailsPage")])[1] is 1
2021-08-01 13:38:06,523 [batch-1-thread-1] INFO  org.vividus.ui.action.search.AbstractElementAction - Number of visible elements is 1
2021-08-01 13:38:06,539 [batch-1-thread-1] INFO  org.vividus.bdd.log.LoggingStepMonitor - Performing step 'When I click on element located `By.xpath((//a[starts-with(@href,"/detailsPage")])[#{eval(${counter} + 1)}])`'
2021-08-01 13:38:06,549 [batch-1-thread-1] INFO  org.vividus.ui.action.search.AbstractElementAction - Total number of elements found By.xpath: (//a[starts-with(@href,"/detailsPage")])[1] is 1
2021-08-01 13:38:06,563 [batch-1-thread-1] INFO  org.vividus.ui.action.search.AbstractElementAction - Number of visible elements is 1
2021-08-01 13:38:06,564 [batch-1-thread-1] INFO  org.vividus.softassert.SoftAssert - Pass: An element with attributes XPath: '(//a[starts-with(@href,"/detailsPage")])[1]'; Visibility: VISIBLE; exists
2021-08-01 13:38:06,564 [batch-1-thread-1] DEBUG org.vividus.softassert.SoftAssert - Pass: An element with attributes: ' XPath: '(//a[starts-with(@href,"/detailsPage")])[1]'; Visibility: VISIBLE;' exists
2021-08-01 13:38:07,310 [batch-1-thread-1] INFO  org.vividus.bdd.log.LoggingStepMonitor - Performing step 'When I wait until element located `By.xpath(//div[contains(text(),'Summary')])` appears'
2021-08-01 13:38:07,323 [batch-1-thread-1] INFO  org.vividus.ui.action.search.AbstractElementAction - Total number of elements found By.xpath: //div[contains(normalize-space(text()),'Summary')] is 1
2021-08-01 13:38:07,336 [batch-1-thread-1] INFO  org.vividus.ui.action.search.AbstractElementAction - Number of visible elements is 1
2021-08-01 13:38:07,349 [batch-1-thread-1] INFO  org.vividus.bdd.log.LoggingStepMonitor - Performing step 'When I change context to element located `By.xpath(//div[contains(text(),'Summary')])`'
2021-08-01 13:38:07,359 [batch-1-thread-1] INFO  org.vividus.ui.action.search.AbstractElementAction - Total number of elements found By.xpath: //div[contains(normalize-space(text()),'Summary')] is 1
2021-08-01 13:38:07,373 [batch-1-thread-1] INFO  org.vividus.ui.action.search.AbstractElementAction - Number of visible elements is 1
2021-08-01 13:38:07,373 [batch-1-thread-1] INFO  org.vividus.softassert.SoftAssert - Pass: Element to set context exists
2021-08-01 13:38:07,373 [batch-1-thread-1] DEBUG org.vividus.softassert.SoftAssert - Pass: An element with attributes: ' XPath: '//div[contains(text(),'Summary')]'; Visibility: VISIBLE;' exists
2021-08-01 13:38:07,375 [batch-1-thread-1] INFO  org.vividus.bdd.log.LoggingStepMonitor - Performing step 'When I ?compare against? baseline with `Summary`'
2021-08-01 13:38:08,670 [batch-1-thread-1] INFO  org.vividus.visual.engine.VisualTestingEngine - The acceptable visual difference percentage is 0.0% , but actual was 0.0%
2021-08-01 13:38:08,818 [batch-1-thread-1] INFO  org.vividus.softassert.SoftAssert - Pass: Visual check passed [The condition is true]
2021-08-01 13:38:08,818 [batch-1-thread-1] INFO  org.vividus.bdd.log.LoggingStepMonitor - Performing step 'When I navigate back'
2021-08-01 13:38:08,989 [batch-1-thread-1] INFO  org.vividus.bdd.log.LoggingStepMonitor - Performing step 'When I initialize the ?SCENARIO? variable `counter` with value `#{eval(${counter} + 1)}`'
2021-08-01 13:38:08,991 [batch-1-thread-1] INFO  org.vividus.bdd.context.BddVariableContext - Saving a value '1' into the scenario variable 'counter'
2021-08-01 13:38:08,991 [batch-1-thread-1] INFO  org.vividus.bdd.context.BddVariableContext - Saving a value '1' into the step variable 'iterationVariable'
2021-08-01 13:38:08,993 [batch-1-thread-1] INFO  org.vividus.bdd.log.LoggingStepMonitor - Performing step 'When I wait until element located `By.xpath((//a[starts-with(@href,"/detailsPage")])[#{eval(${counter} + 1)}])` appears'
2021-08-01 13:38:09,015 [batch-1-thread-1] INFO  org.vividus.ui.action.search.AbstractElementAction - Total number of elements found By.xpath: (//a[starts-with(@href,"/detailsPage")])[2] is 1
